subject_id	source_language	translation_language	predicate_id	comment	source_value	translation_status	translation_value
HP:0000648	en	fr	IAO:0000115	definition of HP:0000648 (Optic atrophy)  ; abnormality of the eye	Atrophy of the optic nerve. Optic atrophy results from the death of the retinal ganglion cell axons that comprise the optic nerve and manifesting as a pale optic nerve on fundoscopy	NOT_TRANSLATED	Atrophy of the optic nerve. Optic atrophy results from the death of the retinal ganglion cell axons that comprise the optic nerve and manifesting as a pale optic nerve on fundoscopy
HP:0000649	en	fr	IAO:0000115	definition of HP:0000649 (Abnormality of visual evoked potentials)  ; abnormality of the eye	An anomaly of visually evoked potentials (VEP), which are electrical potentials, initiated by brief visual stimuli, which are recorded from the scalp overlying the visual cortex	NOT_TRANSLATED	An anomaly of visually evoked potentials (VEP), which are electrical potentials, initiated by brief visual stimuli, which are recorded from the scalp overlying the visual cortex
HP:0000651	en	fr	IAO:0000115	definition of HP:0000651 (Diplopia)  ; abnormality of the eye	Diplopia is a condition in which a single object is perceived as two images, it is also known as double vision	NOT_TRANSLATED	Diplopia is a condition in which a single object is perceived as two images, it is also known as double vision
HP:0000652	en	fr	IAO:0000115	definition of HP:0000652 (Lower eyelid coloboma)  ; abnormality of head or neck	A short discontinuity of the margin of the lower eyelid	NOT_TRANSLATED	A short discontinuity of the margin of the lower eyelid
HP:0000653	en	fr	IAO:0000115	definition of HP:0000653 (Sparse eyelashes)  ; abnormality of the integument ; abnormality of head or neck	Decreased density/number of eyelashes	NOT_TRANSLATED	Decreased density/number of eyelashes
HP:0000654	en	fr	IAO:0000115	definition of HP:0000654 (Decreased light- and dark-adapted electroretinogram amplitude)  ; abnormality of the eye	Descreased amplitude of eletrical response upon electroretinography	NOT_TRANSLATED	Descreased amplitude of eletrical response upon electroretinography
HP:0000656	en	fr	IAO:0000115	definition of HP:0000656 (Ectropion)  ; abnormality of head or neck	An outward turning (eversion) or rotation of the eyelid margin	NOT_TRANSLATED	An outward turning (eversion) or rotation of the eyelid margin
HP:0000657	en	fr	IAO:0000115	definition of HP:0000657 (Oculomotor apraxia)  ; abnormality of the nervous system ; abnormality of the eye	Ocular motor apraxia is a deficiency in voluntary, horizontal, lateral, fast eye movements (saccades) with retention of slow pursuit movements. The inability to follow objects visually is often compensated by head movements. There may be decreased smooth pursuit, and cancellation of the vestibulo-ocular reflex	NOT_TRANSLATED	Ocular motor apraxia is a deficiency in voluntary, horizontal, lateral, fast eye movements (saccades) with retention of slow pursuit movements. The inability to follow objects visually is often compensated by head movements. There may be decreased smooth pursuit, and cancellation of the vestibulo-ocular reflex
HP:0000659	en	fr	IAO:0000115	definition of HP:0000659 (Peters anomaly)  ; abnormality of the eye	A form of anterior segment dysgenesis in which abnormal cleavage of the anterior chamber occurs. Peters anomaly is characterized by central, paracentral, or complete corneal opacity	NOT_TRANSLATED	A form of anterior segment dysgenesis in which abnormal cleavage of the anterior chamber occurs. Peters anomaly is characterized by central, paracentral, or complete corneal opacity
HP:0000660	en	fr	IAO:0000115	definition of HP:0000660 (Lipemia retinalis)  ; abnormality of the cardiovascular system ; abnormality of the eye	A creamy appearance of the retinal blood vessels that occurs when the concentration of lipids in the blood are extremely increased, with pale pink to milky white retinal vessels and altered pale reflexes from choroidal vasculature	NOT_TRANSLATED	A creamy appearance of the retinal blood vessels that occurs when the concentration of lipids in the blood are extremely increased, with pale pink to milky white retinal vessels and altered pale reflexes from choroidal vasculature
HP:0000662	en	fr	IAO:0000115	definition of HP:0000662 (Nyctalopia)  ; abnormality of the eye	Inability to see well at night or in poor light	NOT_TRANSLATED	Inability to see well at night or in poor light
HP:0000664	en	fr	IAO:0000115	definition of HP:0000664 (Synophrys)  ; abnormality of the integument ; abnormality of head or neck	Meeting of the medial eyebrows in the midline	NOT_TRANSLATED	Meeting of the medial eyebrows in the midline
HP:0000666	en	fr	IAO:0000115	definition of HP:0000666 (Horizontal nystagmus)  ; abnormality of the eye	Nystagmus consisting of horizontal to-and-fro eye movements	NOT_TRANSLATED	Nystagmus consisting of horizontal to-and-fro eye movements
HP:0000667	en	fr	IAO:0000115	definition of HP:0000667 (Phthisis bulbi)  ; abnormality of the eye	Atrophy of the eyeball with blindness and decreased intraocular pressure due to end-stage intraocular disease	NOT_TRANSLATED	Atrophy of the eyeball with blindness and decreased intraocular pressure due to end-stage intraocular disease
HP:0000668	en	fr	IAO:0000115	definition of HP:0000668 (Hypodontia)  ; abnormality of head or neck	A developmental anomaly characterized by a reduced number of teeth, whereby up to 6 teeth are missing	NOT_TRANSLATED	A developmental anomaly characterized by a reduced number of teeth, whereby up to 6 teeth are missing
HP:0000670	en	fr	IAO:0000115	definition of HP:0000670 (Carious teeth)  ; abnormality of head or neck	Caries is a multifactorial bacterial infection affecting the structure of the tooth. This term has been used to describe the presence of more than expected dental caries	NOT_TRANSLATED	Caries is a multifactorial bacterial infection affecting the structure of the tooth. This term has been used to describe the presence of more than expected dental caries
HP:0000674	en	fr	IAO:0000115	definition of HP:0000674 (Anodontia)  ; abnormality of head or neck	The congenital absence of all teeth	NOT_TRANSLATED	The congenital absence of all teeth
HP:0000675	en	fr	IAO:0000115	definition of HP:0000675 (Macrodontia of permanent maxillary central incisor)  ; abnormality of head or neck	Increased size of the maxillary central secondary incisor tooth	NOT_TRANSLATED	Increased size of the maxillary central secondary incisor tooth
HP:0000677	en	fr	IAO:0000115	definition of HP:0000677 (Oligodontia)  ; abnormality of head or neck	A developmental anomaly characterized by a reduced number of teeth, whereby more than 6 teeth are missing	NOT_TRANSLATED	A developmental anomaly characterized by a reduced number of teeth, whereby more than 6 teeth are missing
HP:0000678	en	fr	IAO:0000115	definition of HP:0000678 (Dental crowding)  ; abnormality of head or neck	Overlapping teeth within an alveolar ridge	NOT_TRANSLATED	Overlapping teeth within an alveolar ridge
HP:0000679	en	fr	IAO:0000115	definition of HP:0000679 (Taurodontia)  ; abnormality of head or neck	Increased volume of dental pulp of permanent molar	NOT_TRANSLATED	Increased volume of dental pulp of permanent molar
HP:0000680	en	fr	IAO:0000115	definition of HP:0000680 (Delayed eruption of primary teeth)  ; abnormality of head or neck	Delayed tooth eruption affecting the primary dentition	NOT_TRANSLATED	Delayed tooth eruption affecting the primary dentition
HP:0000682	en	fr	IAO:0000115	definition of HP:0000682 (Abnormality of dental enamel)  ; abnormality of head or neck ; abnormality of the skeletal system ; abnormality of connective tissue	An abnormality of the dental enamel	NOT_TRANSLATED	An abnormality of the dental enamel
HP:0000683	en	fr	IAO:0000115	definition of HP:0000683 (Grayish enamel)  ; abnormality of head or neck ; abnormality of the skeletal system ; abnormality of connective tissue	A grey discoloration of the dental enamel	NOT_TRANSLATED	A grey discoloration of the dental enamel
HP:0000684	en	fr	IAO:0000115	definition of HP:0000684 (Delayed eruption of teeth)  ; abnormality of head or neck	Delayed tooth eruption, which can be defined as tooth eruption more than 2 SD beyond the mean eruption age	NOT_TRANSLATED	Delayed tooth eruption, which can be defined as tooth eruption more than 2 SD beyond the mean eruption age
HP:0000685	en	fr	IAO:0000115	definition of HP:0000685 (Hypoplasia of teeth)  ; abnormality of head or neck	Developmental hypoplasia of teeth	NOT_TRANSLATED	Developmental hypoplasia of teeth
HP:0000687	en	fr	IAO:0000115	definition of HP:0000687 (Widely spaced teeth)  ; abnormality of head or neck	Increased spaces (diastemata) between most of the teeth in the same dental arch	NOT_TRANSLATED	Increased spaces (diastemata) between most of the teeth in the same dental arch
HP:0000689	en	fr	IAO:0000115	definition of HP:0000689 (Dental malocclusion)  ; abnormality of head or neck	Dental malocclusion refers to an abnormality of the occlusion, or alignment, of the teeth and the way the upper and lower teeth fit together, resulting in overcrowding of teeth or in abnormal bite patterns	NOT_TRANSLATED	Dental malocclusion refers to an abnormality of the occlusion, or alignment, of the teeth and the way the upper and lower teeth fit together, resulting in overcrowding of teeth or in abnormal bite patterns
HP:0000690	en	fr	IAO:0000115	definition of HP:0000690 (Agenesis of maxillary lateral incisor)  ; abnormality of head or neck	Agenesis of one or more maxillary lateral incisor, comprising the maxillary lateral primary incisor and maxillary lateral secondary incisor	NOT_TRANSLATED	Agenesis of one or more maxillary lateral incisor, comprising the maxillary lateral primary incisor and maxillary lateral secondary incisor
HP:0000691	en	fr	IAO:0000115	definition of HP:0000691 (Microdontia)  ; abnormality of head or neck	Decreased size of the teeth, which can be defined as a mesiodistal tooth diameter (width) more than 2 SD below mean. Alternatively, an apparently decreased maximum width of tooth	NOT_TRANSLATED	Decreased size of the teeth, which can be defined as a mesiodistal tooth diameter (width) more than 2 SD below mean. Alternatively, an apparently decreased maximum width of tooth
HP:0000692	en	fr	IAO:0000115	definition of HP:0000692 (Misalignment of teeth)  ; abnormality of head or neck	Abnormal alignment, positioning, or spacing of the teeth, i.e., misaligned teeth	NOT_TRANSLATED	Abnormal alignment, positioning, or spacing of the teeth, i.e., misaligned teeth
HP:0000694	en	fr	IAO:0000115	definition of HP:0000694 (Shell teeth)  ; abnormality of head or neck ; abnormality of the skeletal system ; abnormality of connective tissue	A type of dental dysplasia occurring in dentinogenesis imperfecta in which the pulp chambers are enlarged and there is a reduced amount of coronal dentin	NOT_TRANSLATED	A type of dental dysplasia occurring in dentinogenesis imperfecta in which the pulp chambers are enlarged and there is a reduced amount of coronal dentin
HP:0000695	en	fr	IAO:0000115	definition of HP:0000695 (Natal tooth)  ; abnormality of head or neck	Erupted tooth or teeth at birth	NOT_TRANSLATED	Erupted tooth or teeth at birth
HP:0000696	en	fr	IAO:0000115	definition of HP:0000696 (Delayed eruption of permanent teeth)  ; abnormality of head or neck	Delayed tooth eruption affecting the secondary dentition	NOT_TRANSLATED	Delayed tooth eruption affecting the secondary dentition
HP:0000698	en	fr	IAO:0000115	definition of HP:0000698 (Conical tooth)  ; abnormality of head or neck	An abnormal conical form of the teeth, that is, a tooth whose sides converge or taper together incisally	NOT_TRANSLATED	An abnormal conical form of the teeth, that is, a tooth whose sides converge or taper together incisally
HP:0000699	en	fr	IAO:0000115	definition of HP:0000699 (Diastema)  ; abnormality of head or neck	Increased space between two adjacent teeth in the same dental arch	NOT_TRANSLATED	Increased space between two adjacent teeth in the same dental arch
HP:0000700	en	fr	IAO:0000115	definition of HP:0000700 (Periapical bone loss)  ; abnormality of head or neck	Radiolucency (reflecting a reduction in the bony substance) around the apex (the tip of the dental root)	NOT_TRANSLATED	Radiolucency (reflecting a reduction in the bony substance) around the apex (the tip of the dental root)
HP:0000703	en	fr	IAO:0000115	definition of HP:0000703 (Dentinogenesis imperfecta)  ; abnormality of head or neck ; abnormality of the skeletal system ; abnormality of connective tissue	Developmental dysplasia of dentin	NOT_TRANSLATED	Developmental dysplasia of dentin
HP:0000704	en	fr	IAO:0000115	definition of HP:0000704 (Periodontitis)  ; abnormality of head or neck ; abnormality of the immune system	Inflammation of the periodontium	NOT_TRANSLATED	Inflammation of the periodontium
HP:0000705	en	fr	IAO:0000115	definition of HP:0000705 (Amelogenesis imperfecta)  ; abnormality of head or neck ; abnormality of the skeletal system ; abnormality of connective tissue	A developmental dysplasia of the dental enamel	NOT_TRANSLATED	A developmental dysplasia of the dental enamel
HP:0000706	en	fr	IAO:0000115	definition of HP:0000706 (Unerupted tooth)  ; abnormality of head or neck	The presence of one or more embedded tooth germs which have failed to erupt	NOT_TRANSLATED	The presence of one or more embedded tooth germs which have failed to erupt
HP:0000707	en	fr	IAO:0000115	definition of HP:0000707 (Abnormality of the nervous system)  ; abnormality of the nervous system	An abnormality of the nervous system	NOT_TRANSLATED	An abnormality of the nervous system
HP:0000708	en	fr	IAO:0000115	definition of HP:0000708 (Behavioral abnormality)  ; abnormality of the nervous system	An abnormality of mental functioning including various affective, behavioural, cognitive and perceptual abnormalities	NOT_TRANSLATED	An abnormality of mental functioning including various affective, behavioural, cognitive and perceptual abnormalities
HP:0000709	en	fr	IAO:0000115	definition of HP:0000709 (Psychosis)  ; abnormality of the nervous system	A condition characterized by changes of personality and thought patterns often accompanied by hallucinations and delusional beliefs	NOT_TRANSLATED	A condition characterized by changes of personality and thought patterns often accompanied by hallucinations and delusional beliefs
HP:0000710	en	fr	IAO:0000115	definition of HP:0000710 (Hyperorality)  ; abnormality of the nervous system	A tendency or compulsion to examine objects by mouth	NOT_TRANSLATED	A tendency or compulsion to examine objects by mouth
HP:0000711	en	fr	IAO:0000115	definition of HP:0000711 (Restlessness)  ; abnormality of the nervous system	A state of unease characterized by diffuse motor activity or motion subject to limited control, nonproductive or disorganized behavior, and subjective distress	NOT_TRANSLATED	A state of unease characterized by diffuse motor activity or motion subject to limited control, nonproductive or disorganized behavior, and subjective distress
HP:0000712	en	fr	IAO:0000115	definition of HP:0000712 (Emotional lability)  ; abnormality of the nervous system	Unstable emotional experiences and frequent mood changes; emotions that are easily aroused, intense, and/or out of proportion to events and circumstances	NOT_TRANSLATED	Unstable emotional experiences and frequent mood changes; emotions that are easily aroused, intense, and/or out of proportion to events and circumstances
HP:0000713	en	fr	IAO:0000115	definition of HP:0000713 (Agitation)  ; abnormality of the nervous system	A state of exceeding restlessness and excessive motor activity associated with mental distress or a feeling of inner tension	NOT_TRANSLATED	A state of exceeding restlessness and excessive motor activity associated with mental distress or a feeling of inner tension
HP:0000716	en	fr	IAO:0000115	definition of HP:0000716 (Depressivity)  ; abnormality of the nervous system	Frequent feelings of being down, miserable, and/or hopeless; difficulty recovering from such moods; pessimism about the future; pervasive shame; feeling of inferior self-worth; thoughts of suicide and suicidal behavior	NOT_TRANSLATED	Frequent feelings of being down, miserable, and/or hopeless; difficulty recovering from such moods; pessimism about the future; pervasive shame; feeling of inferior self-worth; thoughts of suicide and suicidal behavior
HP:0000717	en	fr	IAO:0000115	definition of HP:0000717 (Autism)  ; abnormality of the nervous system	Autism is a neurodevelopmental disorder characterized by impaired social interaction and communication, and by restricted and repetitive behavior. Autism begins in childhood. It is marked by the presence of markedly abnormal or impaired development in social interaction and communication and a markedly restricted repertoire of activity and interest. Manifestations of the disorder vary greatly depending on the developmental level and chronological age of the individual (DSM-IV)	NOT_TRANSLATED	Autism is a neurodevelopmental disorder characterized by impaired social interaction and communication, and by restricted and repetitive behavior. Autism begins in childhood. It is marked by the presence of markedly abnormal or impaired development in social interaction and communication and a markedly restricted repertoire of activity and interest. Manifestations of the disorder vary greatly depending on the developmental level and chronological age of the individual (DSM-IV)
HP:0000718	en	fr	IAO:0000115	definition of HP:0000718 (Aggressive behavior)  ; abnormality of the nervous system	Aggressive behavior can denote verbal aggression, physical aggression against objects, physical aggression against people, and may also include aggression towards oneself	NOT_TRANSLATED	Aggressive behavior can denote verbal aggression, physical aggression against objects, physical aggression against people, and may also include aggression towards oneself
HP:0000722	en	fr	IAO:0000115	definition of HP:0000722 (Obsessive-compulsive behavior)  ; abnormality of the nervous system	Recurrent obsessions or compulsions that are severe enough to be time consuming (i.e., they take more than 1 hour a day) or cause marked distress or significant impairment (DSM-IV)	NOT_TRANSLATED	Recurrent obsessions or compulsions that are severe enough to be time consuming (i.e., they take more than 1 hour a day) or cause marked distress or significant impairment (DSM-IV)
HP:0000723	en	fr	IAO:0000115	definition of HP:0000723 (Restrictive behavior)  ; abnormality of the nervous system	Behavior characterized by an abnormal limitation to few interests and activities	NOT_TRANSLATED	Behavior characterized by an abnormal limitation to few interests and activities
HP:0000726	en	fr	IAO:0000115	definition of HP:0000726 (Dementia)  ; abnormality of the nervous system	A loss of global cognitive ability of sufficient amount to interfere with normal social or occupational function. Dementia represents a loss of previously present cognitive abilities, generally in adults, and can affect memory, thinking, language, judgment, and behavior	NOT_TRANSLATED	A loss of global cognitive ability of sufficient amount to interfere with normal social or occupational function. Dementia represents a loss of previously present cognitive abilities, generally in adults, and can affect memory, thinking, language, judgment, and behavior
HP:0000729	en	fr	IAO:0000115	definition of HP:0000729 (Autistic behavior)  ; abnormality of the nervous system	Persistent deficits in social interaction and communication and interaction as well as a markedly restricted repertoire of activity and interest as well as repetitive patterns of behavior	NOT_TRANSLATED	Persistent deficits in social interaction and communication and interaction as well as a markedly restricted repertoire of activity and interest as well as repetitive patterns of behavior
HP:0000733	en	fr	IAO:0000115	definition of HP:0000733 (Stereotypy)  ; abnormality of the nervous system	A stereotypy is a repetitive, simple movement that can be voluntarily suppressed. Stereotypies are typically simple back-and-forth movements such as waving of flapping the hands or arms, and they do not involve complex sequences or movement fragments. Movement is often but not always rhythmic and may involve fingers, wrists, or more proximal portions of the upper extremity. The lower extremity is not typically involved. Stereotypies are more commonly bilateral than unilateral	NOT_TRANSLATED	A stereotypy is a repetitive, simple movement that can be voluntarily suppressed. Stereotypies are typically simple back-and-forth movements such as waving of flapping the hands or arms, and they do not involve complex sequences or movement fragments. Movement is often but not always rhythmic and may involve fingers, wrists, or more proximal portions of the upper extremity. The lower extremity is not typically involved. Stereotypies are more commonly bilateral than unilateral
HP:0000734	en	fr	IAO:0000115	definition of HP:0000734 (Disinhibition)  ; abnormality of the nervous system	A lack of restraint manifested in several ways, including disregard for social conventions, impulsivity, and poor risk assessment	NOT_TRANSLATED	A lack of restraint manifested in several ways, including disregard for social conventions, impulsivity, and poor risk assessment
HP:0000736	en	fr	IAO:0000115	definition of HP:0000736 (Short attention span)  ; abnormality of the nervous system	Reduced attention span characterized by distractibility and impulsivity but not necessarily satisfying the diagnostic criteria for attention deficit hyperactivity disorder	NOT_TRANSLATED	Reduced attention span characterized by distractibility and impulsivity but not necessarily satisfying the diagnostic criteria for attention deficit hyperactivity disorder
HP:0000738	en	fr	IAO:0000115	definition of HP:0000738 (Hallucinations)  ; abnormality of the nervous system	Perceptions in a conscious and awake state in the absence of external stimuli which have qualities of real perception, in that they are vivid, substantial, and located in external objective space	NOT_TRANSLATED	Perceptions in a conscious and awake state in the absence of external stimuli which have qualities of real perception, in that they are vivid, substantial, and located in external objective space
HP:0000739	en	fr	IAO:0000115	definition of HP:0000739 (Anxiety)  ; abnormality of the nervous system	Intense feelings of nervousness, tenseness, or panic, often in reaction to interpersonal stresses; worry about the negative effects of past unpleasant experiences and future negative possibilities; feeling fearful, apprehensive, or threatened by uncertainty; fears of falling apart or losing control	NOT_TRANSLATED	Intense feelings of nervousness, tenseness, or panic, often in reaction to interpersonal stresses; worry about the negative effects of past unpleasant experiences and future negative possibilities; feeling fearful, apprehensive, or threatened by uncertainty; fears of falling apart or losing control
HP:0000740	en	fr	IAO:0000115	definition of HP:0000740 (Episodic paroxysmal anxiety)  ; abnormality of the nervous system	Recurrent attacks of severe anxiety, whose occurence is not restricted to any particular situation or set of circumstances and is therefore unpredictable	NOT_TRANSLATED	Recurrent attacks of severe anxiety, whose occurence is not restricted to any particular situation or set of circumstances and is therefore unpredictable
HP:0000743	en	fr	IAO:0000115	definition of HP:0000743 (Frontal release signs)  ; abnormality of the nervous system	Primitive reflexes traditionally held to be a sign of disorders that affect the frontal lobes	NOT_TRANSLATED	Primitive reflexes traditionally held to be a sign of disorders that affect the frontal lobes
HP:0000744	en	fr	IAO:0000115	definition of HP:0000744 (Low frustration tolerance)  ; abnormality of the nervous system	The feeling of frustration can be defined as an emotional reaction that occurs if a desired goal is not achieved. Frustration intolerance is defined as an age-inappropriate response to frustration characterized by crying or temper tantrums (in children) or aggressive or other undesirable behaviors	NOT_TRANSLATED	The feeling of frustration can be defined as an emotional reaction that occurs if a desired goal is not achieved. Frustration intolerance is defined as an age-inappropriate response to frustration characterized by crying or temper tantrums (in children) or aggressive or other undesirable behaviors
HP:0000745	en	fr	IAO:0000115	definition of HP:0000745 (Diminished motivation)  ; abnormality of the nervous system	A reduction in goal-directed behavior, that is, motivation, the determinant of behavior and adaptation that allows individuals to get started, be energized to perform a sustained and directed action	NOT_TRANSLATED	A reduction in goal-directed behavior, that is, motivation, the determinant of behavior and adaptation that allows individuals to get started, be energized to perform a sustained and directed action
HP:0000746	en	fr	IAO:0000115	definition of HP:0000746 (Delusions)  ; abnormality of the nervous system	A belief that is pathological and is held despite evidence to the contrary	NOT_TRANSLATED	A belief that is pathological and is held despite evidence to the contrary
