subject_id	translation_value	synonym_type	contributor
HP:0000889	Form des Schlüsselbeins ungewöhnlich|Fehlbildung am Schlüsselbein	http://purl.obolibrary.org/obo/hp#layperson	
HP:0000890	Langes Schlüsselbein	http://purl.obolibrary.org/obo/hp#layperson	
HP:0000894	Kurzes Schlüsselbein	http://purl.obolibrary.org/obo/hp#layperson	
HP:0000927	Störung der Skelett-Entwicklung	http://purl.obolibrary.org/obo/hp#layperson	
HP:0000991	Fettablagerungen an der Haut und anderen Geweben|Gelbliche Fettpolster	http://purl.obolibrary.org/obo/hp#layperson	
HP:0000995	Leberfleck|Muttermal	http://purl.obolibrary.org/obo/hp#layperson	
HP:0000997	Crowe Zeichen		orcid:0000-0002-0736-9199
HP:0001022	Albino-Krankheit	http://purl.obolibrary.org/obo/hp#layperson	
HP:0001028	Blutschwamm|Erdbeerfleck|Gutartige Wucherung von Blutgefäßen	http://purl.obolibrary.org/obo/hp#layperson	
HP:0001046	Wiederkehrende Gelbsucht-Phasen|Wiederkehrende Gelbfärbung der Haut	http://purl.obolibrary.org/obo/hp#layperson	
HP:0001052	Feuermal|Storchenbiss|Engelskuss	http://purl.obolibrary.org/obo/hp#layperson	
HP:0001057	Angeborenes Fehlen von Haut an örtlich begrenzten Körperstellen	http://purl.obolibrary.org/obo/hp#layperson	
HP:0001089	Gewebeschwund an der Regenbogenhaut|Ausdünnung der Regenbogenhaut|Abbau der Regenbogenhaut	http://purl.obolibrary.org/obo/hp#layperson	
HP:0001129	Großer Ausfall des Sichtfeldes im Bereich des direkten Sehens|Zentraler Bereich des Sehfelds verschwommen oder leer	http://purl.obolibrary.org/obo/hp#layperson	
HP:0001156	Kurze Finger oder Zehen	http://purl.obolibrary.org/obo/hp#layperson	
HP:0001177	Zusätzlicher Daumen	http://purl.obolibrary.org/obo/hp#layperson	
HP:0001196	Kurze Nabelschnur	http://purl.obolibrary.org/obo/hp#layperson	
HP:0001260	Unfähigkeit Sprechbewegungen auszuführen|Schwierigkeiten, Sprache zu bilden|Schwierigkeiten zu sprechen	http://purl.obolibrary.org/obo/hp#layperson	
HP:0001350	Lallende Sprache|Undeutliche Sprechen|Verwaschene Sprache	http://purl.obolibrary.org/obo/hp#layperson	
HP:0001407	Zysten in der Leber|Leberzysten	http://purl.obolibrary.org/obo/hp#layperson	
HP:0001528	Übermäßiges Wachstum einer Seite	http://purl.obolibrary.org/obo/hp#layperson	
HP:0001533	Schlanke Statur|Hagerer Körperbau	http://purl.obolibrary.org/obo/hp#layperson	
HP:0001555	Rechte und linke Seite des Brustkorbs unterschiedlich|Brustkorb asymmetrisch	http://purl.obolibrary.org/obo/hp#layperson	
HP:0001561	Zu hohe Fruchtwassermenge	http://purl.obolibrary.org/obo/hp#layperson	
HP:0001596	Haarausfall, Haarverlust	http://purl.obolibrary.org/obo/hp#layperson	
HP:0001615	Heiser klingendes Weinen|Heiser klingendes Schreien	http://purl.obolibrary.org/obo/hp#layperson	
HP:0001644	Ausgeleiertes Herz|Herzschwäche|Herzmuskelschwäche	http://purl.obolibrary.org/obo/hp#layperson	
HP:0001651	Spiegelverkehrte Lage des Herzens|Herz auf der rechten Körperseite|Herz in der rechten Brust	http://purl.obolibrary.org/obo/hp#layperson	
HP:0001658	Herzinfarkt	http://purl.obolibrary.org/obo/hp#layperson	
HP:0001677	Verkalkung der Herzkranzgefäße|Ablagerungen in den Herzkranzgefäßen|Plaque-Ablagerungen in den Herzkranzgefäßen	http://purl.obolibrary.org/obo/hp#layperson	
HP:0001708	Rechtsherzinsuffizienz		orcid:0000-0002-0736-9199
HP:0001735	Akute Entzündung der Bauchspeicheldrüse|Akute Bauchspeicheldrüsenentzündung	http://purl.obolibrary.org/obo/hp#layperson	
HP:0001737	Zyste an der Bauchspeicheldrüse	http://purl.obolibrary.org/obo/hp#layperson	
HP:0001785	Schwellung am Fußknöchel|Geschwollener Knöchel|Wasser im Fuß	http://purl.obolibrary.org/obo/hp#layperson	
HP:0001800	Unterentwickelte Zehennägel	http://purl.obolibrary.org/obo/hp#layperson	
HP:0001806	Ablösung des Nagels|Nagelablösung	http://purl.obolibrary.org/obo/hp#layperson	
HP:0001873	Zu wenig Blutplättchen|Erniedrigte Thrombozytenzahl	http://purl.obolibrary.org/obo/hp#layperson	
HP:0001876	Erniedrigte Zahl der Blutkörperchen	http://purl.obolibrary.org/obo/hp#layperson	
HP:0001892	Erhöhte Blutungsneigung	http://purl.obolibrary.org/obo/hp#layperson	
HP:0001944	Wassermangel im Körper|Austrocknen des Körpers	http://purl.obolibrary.org/obo/hp#layperson	
HP:0001987	Hohe Ammoniakwerte im Blut|Erhöhte Ammoniakspiegel im Blut	http://purl.obolibrary.org/obo/hp#layperson	
HP:0002014	Durchfall|Wässrige Stühle	http://purl.obolibrary.org/obo/hp#layperson	
HP:0002040	Erweiterte Venen in der Speiseröhre|Krampfadern in der Speiseröhre	http://purl.obolibrary.org/obo/hp#layperson	
HP:0002043	Verengung der Speiseröhre aufgrund von Entzündungen und Narbengewebe	http://purl.obolibrary.org/obo/hp#layperson	
HP:0002078	Rumpfmuskulatur instabil|Rumpfmuskulatur schwach|Mangelnde Koordination der Rumpfmuskulatur	http://purl.obolibrary.org/obo/hp#layperson	
HP:0002079	Unterentwicklung des so genannten Balkens im Gehirn, Unterentwicklung des sogenannten Corpus Callosums im Gehirn	http://purl.obolibrary.org/obo/hp#layperson	
HP:0002085	Vorwölbung eines Teils des Gehirns durch eine Öffnung im Schädel in Form einer Schwellung oder Beule am Hinterkopf	http://purl.obolibrary.org/obo/hp#layperson	
HP:0002170	Blutungen innerhalb des Schädels|Blutungen im Schädel	http://purl.obolibrary.org/obo/hp#layperson	
HP:0002172	Gleichgewichtsstörung|Instabile Körperhaltung	http://purl.obolibrary.org/obo/hp#layperson	
HP:0002199	Krampfanfälle durch zu niedriige Kalziumspiegel|Epileptische Anfälle durch zu niedriges Kalzium	http://purl.obolibrary.org/obo/hp#layperson	
HP:0002211	Weiße Stirnlocke|Bereiche mit weißem Haar über der Stirn|Weiße Haarsträhnen im Stirnbereich	http://purl.obolibrary.org/obo/hp#layperson	
HP:0002251	Hirschsprungkrankheit		orcid:0000-0002-0736-9199
HP:0002317	Unsicherer Gang	http://purl.obolibrary.org/obo/hp#layperson	
HP:0002346	Kopfzittern|Zitternde Bewegung des Kopfes|Kopfwackeln	http://purl.obolibrary.org/obo/hp#layperson	
HP:0002365	Unterentwickelter Hirnstamm|Kleiner Hirnstamm	http://purl.obolibrary.org/obo/hp#layperson	
HP:0002401	Schlaganfall-ähnliche Episoden|Hirnschlag-ähnliche Episode	http://purl.obolibrary.org/obo/hp#layperson	
HP:0002425	Kann nicht sprechen|Kann keine Sprache bilden|Sprechunfähigkeit	http://purl.obolibrary.org/obo/hp#layperson	
HP:0002511	Alzheimer-Krankheit|Alzheimer	http://purl.obolibrary.org/obo/hp#layperson	
HP:0002516	Druckanstieg im Schädelinneren|Erhöhter Druck im Schädel	http://purl.obolibrary.org/obo/hp#layperson	
HP:0002557	Kleine Brustwarzen|Unterentwickelte Brustwarzen	http://purl.obolibrary.org/obo/hp#layperson	
HP:0002612	Angeborene Vernarbung der Leber|Angeborener Leberschaden durch übermäßiges Bindegewebe in der Leber	http://purl.obolibrary.org/obo/hp#layperson	
HP:0002617	Aussackung der Blutgefäß- oder Herzwand|Aufweitung der Blutgefäß- oder Herzwand	http://purl.obolibrary.org/obo/hp#layperson	
HP:0002669	Knochenzellkrebs|Knochenkrebs	http://purl.obolibrary.org/obo/hp#layperson	
HP:0002705	Stark gewölbter Gaumen|Schmaler, hoher Gaumen|Spitz zulaufender Gaumen	http://purl.obolibrary.org/obo/hp#layperson	
HP:0002711	Außergewöhnlich ausgeprägte mittige Zungenfurche	http://purl.obolibrary.org/obo/hp#layperson	
HP:0002747	Luftnot aufgrund von schwacher Atemmuskulatur|Lungenschwäche wegen schwacher Atemmuskulatur	http://purl.obolibrary.org/obo/hp#layperson	
HP:0002748	Weiche Knochen	http://purl.obolibrary.org/obo/hp#layperson	
HP:0002758	Gelenkverschleiß|Gelenkabnutzung|Gelenkknorpelverschleiß	http://purl.obolibrary.org/obo/hp#layperson	
HP:0002781	Blockade der oberen Atemwege|Einengung der oberen Atemwege|Verstopfung der oberen Atemwege	http://purl.obolibrary.org/obo/hp#layperson	
HP:0002790	Beeinträchtigte Atmung bei Neugeborenen|Atemnot bei Neugeborenen|Atembeschwerden beim Neugeborenen	http://purl.obolibrary.org/obo/hp#layperson	
HP:0002817	Anomalie der oberen Gliedmaßen	http://purl.obolibrary.org/obo/hp#layperson	
HP:0002907	Nicht sichtbare Mengen von Blut im Urin	http://purl.obolibrary.org/obo/hp#layperson	
HP:0002917	Erniedrigter Magnesiumspiegel im Blut|Niedrige Magnesiumwerte im Blut	http://purl.obolibrary.org/obo/hp#layperson	
HP:0002926	Fehlfunktion der Schilddrüse|Störung der Schilddrüsenfunktion	http://purl.obolibrary.org/obo/hp#layperson	
HP:0002937	Wirbelkörper unvollständig|Wirbelkörper nur halb ausgebildet	http://purl.obolibrary.org/obo/hp#layperson	
HP:0002947	Halswirbelsäule stark nach vorne gekrümmt	http://purl.obolibrary.org/obo/hp#layperson	
HP:0003006	Bösartige Tumorerkrankung des Nervensystems|Krebs des Nervensystems	http://purl.obolibrary.org/obo/hp#layperson	
HP:0003020	Vergrößerte Handgelenke	http://purl.obolibrary.org/obo/hp#layperson	
HP:0003045	Fehlbildung der Kniescheibe	http://purl.obolibrary.org/obo/hp#layperson	
HP:0003076	Erhöhte Zuckerwerte im Urin|Erhöhte Glukosewerte im Urin	http://purl.obolibrary.org/obo/hp#layperson	
HP:0003081	Erhöhte Kaliumspiegel im Urin	http://purl.obolibrary.org/obo/hp#layperson	
HP:0003109	Hohe Phosphatwerte im Urin|Hohe Phosphatspiegel im Urin	http://purl.obolibrary.org/obo/hp#layperson	
HP:0003111	Elektrolytstörung|Abweichung der normalen Elektrolytenkonzentrationen im Blut	http://purl.obolibrary.org/obo/hp#layperson	
HP:0003128	Erhöhter Laktatgehalt im Körper|Erhöhter Laktatspiegel im Körper	http://purl.obolibrary.org/obo/hp#layperson	
HP:0003154	Erhöhter ACTH-Spiegel im Blut|Hohe Kortikotropinspiegel im Blut|Hoher Corticotropinspiegel im Blut|Erhöhte Adrenokortikotropinwerte im blut	http://purl.obolibrary.org/obo/hp#layperson	
HP:0003159	Erhöhte Oxalatwerte im Urin|Hohe Oxalatwerte im Urin	http://purl.obolibrary.org/obo/hp#layperson	
HP:0003162	Niedriger Blutzucker im Nüchtern-Zustand	http://purl.obolibrary.org/obo/hp#layperson	
HP:0003166	Erhöhte Taurinwerte im Urin|Taurin im Urin erhöht	http://purl.obolibrary.org/obo/hp#layperson	
HP:0003186	Nach innen gezogene Brustwarzen|Schlupfwarzen (Brust), Hohlwarzen (Brust)	http://purl.obolibrary.org/obo/hp#layperson	
HP:0003199	Abnehmende Muskelmasse|Verminderte Muskelmasse|Weniger Muskelmasse	http://purl.obolibrary.org/obo/hp#layperson	
HP:0003282	Niedrige alkalische Phosphatase im Blut|Alkalische Phosphatase im Blut erniedrigt	http://purl.obolibrary.org/obo/hp#layperson	
HP:0003296	Hohe Threoninwerte im Urin|Erhöhte Threoninspiegel im Urin	http://purl.obolibrary.org/obo/hp#layperson	
HP:0003319	Fehlbildung der Halswirbelsäule	http://purl.obolibrary.org/obo/hp#layperson	
HP:0003354	Erhöhte Threoninwerte im Blut|Hoher Threoninspiegel im Blut|Hohe Threoninwerte im Blut	http://purl.obolibrary.org/obo/hp#layperson	
HP:0003396	Flüssigkeitsgefüllte Zyste im Rückenmarkskanal|Mit Flüssigkeit gefüllte Hohlräume entlang des Rückenmarkkanals	http://purl.obolibrary.org/obo/hp#layperson	
HP:0003528	Erhöhtes Calcitonin im blut	http://purl.obolibrary.org/obo/hp#layperson	
HP:0003587	Allmähliches Einsetzen|Schleichender Beginn	http://purl.obolibrary.org/obo/hp#layperson	
HP:0003691	Flügelförmige Schulterblätter|Flügelform der Schulterblätter	http://purl.obolibrary.org/obo/hp#layperson	
HP:0003758	Reduziertes Fettgewebe unter der Haut|Verringerung des Fettgewebes unter der Haut	http://purl.obolibrary.org/obo/hp#layperson	
HP:0003763	Zähneknirschen	http://purl.obolibrary.org/obo/hp#layperson	
HP:0003834	Verrenkte Schulter|Ausgekugelte Schulter	http://purl.obolibrary.org/obo/hp#layperson	
HP:0004100	Fehlbildung am Zeigefinger|Form des Zeigefingers weicht von der Norm ab	http://purl.obolibrary.org/obo/hp#layperson	
HP:0004305	Unkontrollierte Bewegungen|Muskelzuckungen|Muskelkrämpfe|Unwillkührliche Muskelanspannung|Unwillkürliche Bewegung	http://purl.obolibrary.org/obo/hp#layperson	
HP:0004313	Zu wenig Antiköfper im Blut|Antikörper im Blut verringert|Immunglobuline im Blut erniedrigt	http://purl.obolibrary.org/obo/hp#layperson	
HP:0004331	Verminderte Knochenbildung des Schädels|Weiche Schädelknochen	http://purl.obolibrary.org/obo/hp#layperson	
HP:0004375	Tumor des Nervensystems	http://purl.obolibrary.org/obo/hp#layperson	
HP:0004378	Fehlbildung des Darmausgangs|Anomalie am After|Fehlbildung im Analbereich	http://purl.obolibrary.org/obo/hp#layperson	
HP:0004451	Stilwarze hinter dem Ohr	http://purl.obolibrary.org/obo/hp#layperson	
HP:0004637	Eingeschränkte Bewegung des Halses|Bewegungseinschränkung der Halswirbelsäule	http://purl.obolibrary.org/obo/hp#layperson	
HP:0004691	Schwimmhäute zwischen der zweiten und dritten Zehe	http://purl.obolibrary.org/obo/hp#layperson	
HP:0004879	Atmung anfallsweise beschleunigt|Anfälle mit übermäßiger Atmung|Panikatmung	http://purl.obolibrary.org/obo/hp#layperson	
HP:0004930	Anomalie der Lungenblutgefäße|Anomalie der Gefäße in der Lunge	http://purl.obolibrary.org/obo/hp#layperson	
HP:0005008	Ausrenken großer Gelenke	http://purl.obolibrary.org/obo/hp#layperson	
HP:0005072	Erhöhte Beweglichkeit des Handgelenks|Überbeweglichkeit des Handgelenks|Überflexibles Handgelenk|Überdehnbares Handgelenk	http://purl.obolibrary.org/obo/hp#layperson	
HP:0005191	Angeborene Kniefehlstellung|Ausgerenktes Knie seit der Geburt	http://purl.obolibrary.org/obo/hp#layperson	
HP:0005215	Häufige Giardiasis		orcid:0000-0002-0736-9199
HP:0005245	Unterentwickelter Darmtrakt|Unterentwickelter Darm	http://purl.obolibrary.org/obo/hp#layperson	
HP:0005263	Magenschleimhautentzündung	http://purl.obolibrary.org/obo/hp#layperson	
HP:0005264	Anomalie der Gallenblase|Gallenblase anders als normal	http://purl.obolibrary.org/obo/hp#layperson	
HP:0005474	Schädelkappe ungewöhnlich weich	http://purl.obolibrary.org/obo/hp#layperson	
HP:0005584	Nierenkrebs	http://purl.obolibrary.org/obo/hp#layperson	
HP:0005620	Erhöhte Beweglichkeit der Scharniergelenke|Überbeweglichkeit der Finger und/oder Zehen	http://purl.obolibrary.org/obo/hp#layperson	
HP:0005686	Ungleichmäßige Vermehrung der Knochensubstanz|Ungleichmäßige Zunahme der Knochendichte	http://purl.obolibrary.org/obo/hp#layperson	
HP:0005709	Zusammengewachsene Zehen 2 und 3|Schwimmhäute zwischen Zehen 2 und 3	http://purl.obolibrary.org/obo/hp#layperson	
HP:0005716	Tödlich verlaufender schwerer angeborener Kleinwuchs	http://purl.obolibrary.org/obo/hp#layperson	
HP:0005726	Kurzer, knollenförmig auslaufender Daumen	http://purl.obolibrary.org/obo/hp#layperson	
HP:0005773	Kurzer Unterarm	http://purl.obolibrary.org/obo/hp#layperson	
HP:0005968	Instabile Körpertemperatur|Schwankende Körpertemperatur	http://purl.obolibrary.org/obo/hp#layperson	
HP:0006064	Bewegungseinschränkung der Scharniergelenke an Hand und Fuß|Eingeschränkte Bewegungsfähigkeit der Finger und Zehen	http://purl.obolibrary.org/obo/hp#layperson	
HP:0006278	Bauchspeicheldrüsengewebe außerhalb der Bauchspeicheldrüse	http://purl.obolibrary.org/obo/hp#layperson	
HP:0006280	CChronische Entzündung der Bauchspeicheldrüse|Chronische Bauchspeicheldrüsenentzündung	http://purl.obolibrary.org/obo/hp#layperson	
HP:0006298	Anhaltende Blutung nach dem Zahnziehen	http://purl.obolibrary.org/obo/hp#layperson	
HP:0006332	Zusätzlicher oberer Schneidezahn|Überzähliger oberer Schneidezahn	http://purl.obolibrary.org/obo/hp#layperson	
HP:0006358	Mittlere obere Schneidezähne schaufelförmig	http://purl.obolibrary.org/obo/hp#layperson	
HP:0006385	Kurze Beine|Beine kürzer als normal	http://purl.obolibrary.org/obo/hp#layperson	
HP:0006443	Fehlende Kniescheibe	http://purl.obolibrary.org/obo/hp#layperson	
HP:0006528	Chronische Lungenerkrankung	http://purl.obolibrary.org/obo/hp#layperson	
HP:0006536	Verengung der Atemwege|Verengte Bronchien	http://purl.obolibrary.org/obo/hp#layperson	
HP:0006579	Länger anhaltende Gelbfärbung der Haut bei Neugeborenen|Anhaltende Gelbfärbung der Haut bei Neugeborenen	http://purl.obolibrary.org/obo/hp#layperson	
HP:0006650	Verdickung des seitlichen Schulterblattrands	http://purl.obolibrary.org/obo/hp#layperson	
HP:0006719	Gutartige Tumore des Magen-Damrtrakts|Gutartige Geschwulste des Magen-Darmtrakts	http://purl.obolibrary.org/obo/hp#layperson	
HP:0006915	Unfähigkeit zu gehen in der Kindheit/Jugend	http://purl.obolibrary.org/obo/hp#layperson	
HP:0007058	Unterentwickeltes Großhirn|Abbau der Gehirnzellen	http://purl.obolibrary.org/obo/hp#layperson	
HP:0007410	Übermäßiges Schwitzen der Handflächen und Fußsohlen|Übermäßige Schwitzen an Handflächen und Fußsohlen	http://purl.obolibrary.org/obo/hp#layperson	
HP:0007428	Besenreiser auf der Mundschleimhaut|Erweiterte Blutgefäße in der Mundschleimhaut	http://purl.obolibrary.org/obo/hp#layperson	
HP:0007443	Teilweise fehlende Hautpigmentierung|Weiße Hautstellen|Helle Hautstellen	http://purl.obolibrary.org/obo/hp#layperson	
HP:0007464	Spärliche Gesichtsbehaarung|Geringe Gesichtsbehaarung	http://purl.obolibrary.org/obo/hp#layperson	
HP:0007595	Überschüssige (lose) Haut beim Säugling/Kleinkind	http://purl.obolibrary.org/obo/hp#layperson	
HP:0007641	Farbsehschwäche	http://purl.obolibrary.org/obo/hp#layperson	
HP:0007776	Madarosis des Unterlids		orcid:0000-0002-6601-4486
HP:0007800	Verlängerter Augapfel|Langer Augapfel|Kurzsichtigkeit	http://purl.obolibrary.org/obo/hp#layperson	
HP:0007906	Erhöhter Augendruck|Erhöhter Augeninnendruck	http://purl.obolibrary.org/obo/hp#layperson	
HP:0007925	Fehlender Tränenkanal	http://purl.obolibrary.org/obo/hp#layperson	
HP:0007979	Blickrichtungsnystagmus		orcid:0000-0002-6601-4486
HP:0008038	Fehlende/unterentwickelte Tränendrüsen	http://purl.obolibrary.org/obo/hp#layperson	
HP:0008232	erhöhter FSH-Spiegel		orcid:0000-0002-0736-9199
HP:0008364	Fehlbildung des Fersenbeins	http://purl.obolibrary.org/obo/hp#layperson	
HP:0008373	Störungen der Geschlechtsreife sowie Störungen an Hoden oder Eierstock|Störungen der Geschlechtsreife und der Keimdrüsen	http://purl.obolibrary.org/obo/hp#layperson	
HP:0008407	Eng gebogener Daumennagel|Stark gekrümmter Daumennagel	http://purl.obolibrary.org/obo/hp#layperson	
HP:0008465	Fehlende Wirbel|Fehlender Wirbel	http://purl.obolibrary.org/obo/hp#layperson	
HP:0008519	Fehlbildung des Steißbeins	http://purl.obolibrary.org/obo/hp#layperson	
HP:0008523	Einbuchtung an der Rückseite der Ohrmuschel|Einbuchtung an der Rückseite des äußeren Ohrs	http://purl.obolibrary.org/obo/hp#layperson	
HP:0008606	Ohrfistel	http://purl.obolibrary.org/obo/hp#layperson	
HP:0008665	Vergrößerte Klitoris|Kitzler vergrößert	http://purl.obolibrary.org/obo/hp#layperson	
HP:0008760	Gewalttätiges Verhalten	http://purl.obolibrary.org/obo/hp#layperson	
HP:0008947	Verminderter Muskeltonus beim Säugling|Zu weiche Muskeln beim Säugling|Muskelschlaffheit beim Säugling	http://purl.obolibrary.org/obo/hp#layperson	
HP:0008962	Unterentwickelte Wadenmuskeln|Unterentwickelte Wadenmuskulatur	http://purl.obolibrary.org/obo/hp#layperson	
HP:0008986	Zwerchfell nicht ausgebildet|Kein Zwerchfell	http://purl.obolibrary.org/obo/hp#layperson	
HP:0009055	Muskelschwund an Armen und Beinen|Muskelschwund an allen Gliedmaßen	http://purl.obolibrary.org/obo/hp#layperson	
HP:0009087	Nach hinten verlagerte Zunge	http://purl.obolibrary.org/obo/hp#layperson	
HP:0009113	Schwaches Zwerchfell|Zwerchfellschwäche	http://purl.obolibrary.org/obo/hp#layperson	
HP:0009130	Muskelschwund der Hand	http://purl.obolibrary.org/obo/hp#layperson	
HP:0009290	Kurzes Ringfingerendglied	http://purl.obolibrary.org/obo/hp#layperson	
HP:0009291	Fehlendes Endglied des Ringfingers	http://purl.obolibrary.org/obo/hp#layperson	
HP:0009318	Fehlender/unterentwickelter Mittelfinger	http://purl.obolibrary.org/obo/hp#layperson	
HP:0009460	Fehlender Mittelfinger	http://purl.obolibrary.org/obo/hp#layperson	
HP:0009553	Ungewöhnliche Form des Haaransatzes|Von der Norm abweichendes Aussehen des Haaransatzes	http://purl.obolibrary.org/obo/hp#layperson	
HP:0009556	Tibiaaplasie		orcid:0000-0002-0736-9199
HP:0009601	Fehlender/unterentwickelter Daumen|Fehlender/kleiner Daumen	http://purl.obolibrary.org/obo/hp#layperson	
HP:0009752	Spalt in der Schädelbasis|Spaltbildung in der Schädelbasis	http://purl.obolibrary.org/obo/hp#layperson	
HP:0009773	Zwei oder mehr Fingergliedknochen verschmolzen|Zusammengewachsene Fingerglieder	http://purl.obolibrary.org/obo/hp#layperson	
HP:0009779	Zusammengewachsene Zehen 3 und 4|Schwimmhäute zwischen Zehen 3 und 4	http://purl.obolibrary.org/obo/hp#layperson	
HP:0009782	Unterentwickelter/fehlender Bizepsmuskel|Bizepsmuskel zu klein/fehlt	http://purl.obolibrary.org/obo/hp#layperson	
HP:0009785	Fehlender Trizepsmuskel (Arm)	http://purl.obolibrary.org/obo/hp#layperson	
