source_language	source_value	subject_id	predicate_id	translation_language	translation_value	translation_status	translator	translator_expertise	comment	translation_date
en	Increased circulating IgG level	HP:0003237	rdfs:label	it	Aumento del livello di IgG circolanti	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	Increased circulating IgA level	HP:0003261	rdfs:label	it	Aumento del livello di IgA circolanti	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	Increased serum pyruvate	HP:0003542	rdfs:label	it	Aumento del piruvato sierico	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	Decreased circulating antibody level	HP:0004313	rdfs:label	it	Diminuzione del livello di anticorpi circolanti	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	Decreased circulating IgG level	HP:0004315	rdfs:label	it	Diminuzione del livello di IgG circolanti	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	T lymphocytopenia	HP:0005403	rdfs:label	it	Linfocitopenia T	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	Increased B cell count	HP:0005404	rdfs:label	it	Aumento della conta delle cellule B	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	Decreased proportion of CD4-positive helper T cells	HP:0005407	rdfs:label	it	Diminuzione della percentuale di cellule T helper CD4-positive	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	Decreased proportion of CD8-positive T cells	HP:0005415	rdfs:label	it	Diminuzione della percentuale di cellule T CD8-positive	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	Absent distal phalanges	HP:0005807	rdfs:label	it	Falangi distali assenti	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	3-4 finger syndactyly	HP:0006097	rdfs:label	it	Sindattilia del 3-4 dito	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	Intellectual disability, borderline	HP:0006889	rdfs:label	it	Disabilità intellettiva, borderline	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	Abnormal aggressive, impulsive or violent behavior	HP:0006919	rdfs:label	it	Comportamento aggressivo, impulsivo o violento anormale	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	Hyperreflexia in upper limbs	HP:0007350	rdfs:label	it	Iperreflessia degli arti superiori	OFFICIAL	orcid:0000-0003-4174-0526	DOMAIN_EXPERT		2024-11-26
en	Decreased circulating IgG2 level	HP:0008348	rdfs:label	it	Ridotti livelli di IgG2 circolanti	OFFICIAL	orcid:0000-0003-4174-0526	DOMAIN_EXPERT		2024-11-26
en	Infantile muscular hypotonia	HP:0008947	rdfs:label	it	Ipotonia muscolare infantile	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	Proximal muscle weakness in lower limbs	HP:0008994	rdfs:label	it	Debolezza muscolare prossimale degli arti inferiori	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	Proximal muscle weakness in upper limbs	HP:0008997	rdfs:label	it	Debolezza muscolare prossimale degli arti superiori	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	Infantile axial hypotonia	HP:0009062	rdfs:label	it	Ipotonia assiale infantile	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	Abnormal immunoglobulin level	HP:0010701	rdfs:label	it	Livello anomalo di immunoglobuline	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	Increased circulating antibody level	HP:0010702	rdfs:label	it	Aumento del livello di anticorpi circolanti	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	1-2 finger syndactyly	HP:0010704	rdfs:label	it	Sindattilia di 1-2 dita	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	Intellectual disability, severe	HP:0010864	rdfs:label	it	Disabilità intellettiva grave	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	B lymphocytopenia	HP:0010976	rdfs:label	it	Linfocitopenia B	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	Abnormal blood potassium concentration	HP:0011042	rdfs:label	it	Concentrazione anormale di potassio nel sangue	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	Caesarian section	HP:0011410	rdfs:label	it	Parto cesareo	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	Right bundle branch block	HP:0011712	rdfs:label	it	Blocco di branca destra	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	Abnormal T cell count	HP:0011839	rdfs:label	it	Conta anomala delle cellule T	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	Neutrophilia	HP:0011897	rdfs:label	it	Neutrofilia	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	Reduced natural killer cell activity	HP:0012178	rdfs:label	it	Ridotta attività delle cellule natural killer	OFFICIAL	orcid:0000-0003-4174-0526	DOMAIN_EXPERT		2024-11-26
en	Monocytosis	HP:0012311	rdfs:label	it	Monocitosi	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	Reduced social reciprocity	HP:0012760	rdfs:label	it	Ridotta reciprocità sociale	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	Anti-acetylcholine receptor antibody positivity	HP:0030208	rdfs:label	it	Positività agli anticorpi del recettore anti-acetilcolina	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	Hypersexuality	HP:0030214	rdfs:label	it	Ipersessualità	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	Retinal thinning	HP:0030329	rdfs:label	it	Assottigliamento della retina	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	Increased proportion of transitional B cells	HP:0030381	rdfs:label	it	Aumentata proporzione di cellule B transizionali	OFFICIAL	orcid:0000-0003-4174-0526	DOMAIN_EXPERT		2024-11-26
en	Decreased proportion of class-switched memory B cells	HP:0030388	rdfs:label	it	Diminuzione della proporzione di cellule B di memoria commutate per classe	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	Arteria lusoria	HP:0031014	rdfs:label	it	Arteria lusoria	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	Decreased cirrculating antimullerian hormone circulation	HP:0031103	rdfs:label	it	Ridotta concentrazione di ormone antimulleriano circolante	OFFICIAL	orcid:0000-0003-4174-0526	DOMAIN_EXPERT		2024-11-26
en	Cor triatrium sinister	HP:0031134	rdfs:label	it	Cor triatrium sinister	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	Unroofed coronary sinus	HP:0031297	rdfs:label	it	Difetto del setto interatriale tipo seno coronarico	CANDIDATE	orcid:0000-0003-4174-0526	DOMAIN_EXPERT		2024-11-26
en	Decreased lymphocyte proliferation in response to mitogen	HP:0031381	rdfs:label	it	Diminuita proliferazione dei linfociti in risposta ai mitogeni	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	Abnormal proportion of CD4-positive T cells	HP:0031392	rdfs:label	it	Percentuale anomala di cellule T CD4-positive	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	Abnormal proportion of CD8-positive T cells	HP:0031393	rdfs:label	it	Proporzione anomala di cellule T CD8-positive	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	Decreased circulating total IgG	HP:0032132	rdfs:label	it	IgG totali circolanti ridotte	OFFICIAL	orcid:0000-0003-4174-0526	DOMAIN_EXPERT		2024-11-26
en	Decreased proportion of memory T cells	HP:0032183	rdfs:label	it	Diminuzione della percentuale di cellule T memoria	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	Decreased proportion of CD4-positive T cells	HP:0032218	rdfs:label	it	Diminuzione della proporzione di cellule T CD4-positive	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	Reduced galactocerebrosidase activity	HP:0034322	rdfs:label	it	Ridotta attività della galattocerebrosidasi	OFFICIAL	orcid:0000-0003-4174-0526	DOMAIN_EXPERT		2024-11-26
en	Abnormal circulating renin	HP:0040084	rdfs:label	it	Concentrazione anormale di renina circolante	OFFICIAL	orcid:0000-0003-4174-0526	DOMAIN_EXPERT		2024-11-26
en	Abnormal circulating aldosterone	HP:0040085	rdfs:label	it	Concentrazione anormale di aldosterone circolante	OFFICIAL	orcid:0000-0003-4174-0526	DOMAIN_EXPERT		2024-11-26
en	Abnormal natural killer cell count	HP:0040089	rdfs:label	it	Conta anomala delle cellule natural killer	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	Reduced natural killer cell count	HP:0040218	rdfs:label	it	Riduzione della conta delle cellule natural killer	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	Fractured elbow	HP:0041219	rdfs:label	it	Frattura del gomito	OFFICIAL	orcid:0000-0003-4174-0526	DOMAIN_EXPERT		2024-11-26
en	Hypersomnia	HP:0100786	rdfs:label	it	Ipersonnia	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	Lymphocytosis	HP:0100827	rdfs:label	it	Linfocitosi	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	Increased T cell count	HP:0100828	rdfs:label	it	Aumento del numero di cellule T	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	Abnormal emotion	HP:0100851	rdfs:label	it	Emozioni anomale	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	Abnormal radial ray morphology	HP:0410049	rdfs:label	it	Morfologia anomala del raggio radiale	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	Abnormal circulating IgA level	HP:0410240	rdfs:label	it	Livello anormale di IgA circolanti	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	Abnormal circulating IgG level	HP:0410242	rdfs:label	it	Livello anormale di IgG circolanti	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	Abnormal circulating IgM level	HP:0410243	rdfs:label	it	Livello anormale di IgM in circolazione	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	Decreased proportion of naive CD8 T cells	HP:0410377	rdfs:label	it	Ridotta proporzione di cellule T CD8 naive	OFFICIAL	orcid:0000-0003-4174-0526	DOMAIN_EXPERT		2024-11-26
en	Decreased proportion of CD4-positive, alpha-beta memory T cells	HP:0410386	rdfs:label	it	Ridotta proporzione di cellule T alfa-beta della memoria CD4-positive	CANDIDATE	orcid:0000-0003-4174-0526	DOMAIN_EXPERT		2024-11-26
en	Decreased proportion of central memory CD8-positive, alpha-beta T cells	HP:0410389	rdfs:label	it	Ridotta proporzione di cellule T alfa-beta della memoria centrale CD8-positive	CANDIDATE	orcid:0000-0003-4174-0526	DOMAIN_EXPERT		2024-11-26
en	Increased proportion of effector memory CD8-positive, alpha-beta T cells	HP:0410395	rdfs:label	it	Aumentata proporzione di cellule T alfa-beta della memoria effettrice CD8-positive	CANDIDATE	orcid:0000-0003-4174-0526	DOMAIN_EXPERT		2024-11-26
en	Increased proportion of CD8-positive, alpha-beta TEMRA T cells	HP:0500265	rdfs:label	it	Aumentata proporzione di cellule T alfa-beta TEMRA CD8-positive	CANDIDATE	orcid:0000-0003-4174-0526	DOMAIN_EXPERT		2024-11-26
en	Decreased proportion of gamma-delta T cells	HP:0500271	rdfs:label	it	Diminuzione della proporzione delle cellule T gamma-delta	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	Steroetypic upper-extremity movements	HP:5200018	rdfs:label	it	Movimenti stereotipati degli arti superiori	CANDIDATE	orcid:0000-0003-4174-0526	DOMAIN_EXPERT		2024-11-26
en	Abnormal affect	HP:5200261	rdfs:label	it	Affetto anormale	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
en	Forearm	HP:6000299	rdfs:label	it	Avambraccio	CANDIDATE	DeepL	ALGORITHM	preview	2024-05-08
