?term	?label	?definition	?synonyms
<http://purl.obolibrary.org/obo/HP_4000028>	"Anti-LABD97 antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the serum that react against LABD97, which is structurally identical to a portion of the extracellular domain of BPAg2. BPAg2, a 180 kDa bullous pemphigoid antigen, is a transmembrane protein important for basement membrane cohesion."	
<http://purl.obolibrary.org/obo/HP_0034002>	"Anti-phospholipase A2 receptor antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against the phospholipase A2 receptor."	"Anti-PLA2R antibody positivity"
<http://purl.obolibrary.org/obo/HP_0034149>	"Anti-phenylalanyl tRNA synthetase antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against phenylalanyl tRNA synthetase."	"Phenylanyl-t-RNA synthetase alpha antibody positivity|Anti-Zo antibody positivity|Anti-Zo alpha antibody positivity"
<http://purl.obolibrary.org/obo/HP_0034019>	"Anti-HLA-A antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against a human leukocyte antigen-A (HLA-A)."	
<http://purl.obolibrary.org/obo/HP_0034080>	"Anti-U3 RNP antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against U3 RNP."	"Anti-fibrillarin antibody positivity"
<http://purl.obolibrary.org/obo/HP_5000017>	"Anti-Iglon5 antibody"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against immunoglobulin-like cell adhesion molecule 5 (IgLON5)."	"Anti-immunoglobulin-like cell adhesion molecule 5 antibody"
<http://purl.obolibrary.org/obo/HP_0034156>	"Anti-beta-2-Glycoprotein I IgG antibody positivity"	"Presence of IgG antibodies against beta 2 glycoprotein I in the circulation. Beta-2 glycoprotein I (beta2GPI) is the principal target of autoantibodies in the antiphospholipid syndrome."	"Anti-beta2GPI IgG antibody positivity"
<http://purl.obolibrary.org/obo/HP_0034097>	"Anti-phosphatidyl choline antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against phosphatidyl choline."	
<http://purl.obolibrary.org/obo/HP_5000044>	"Anti-GluK2 antibody"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against glutamate kainate receptor subunit 2 (GluK2)."	"Anti-glutamate kainate receptor subunit 2 antibody"
<http://purl.obolibrary.org/obo/HP_5000010>	"Anti-GABA(B)R antibody"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against gamma-aminobutyric acid B receptor, i.e., GABA(B)R."	"Anti-gamma-aminobutyric acid B receptor antibody"
<http://purl.obolibrary.org/obo/HP_0032235>	"Anti-La/SS-B antibody positivity"	"The presence of autoantibodies in the blood circulation that react against La/SSB autoantigens."	
<http://purl.obolibrary.org/obo/HP_5000000>	"Anti-AK5 antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against anti-adenylate kinase 5 (AK5)."	
<http://purl.obolibrary.org/obo/HP_0033576>	"Anti-H2B antibody positivity"	"The presence of autoantibodies in the blood circulation that react against histone H2B."	
<http://purl.obolibrary.org/obo/HP_0034098>	"Anti-phosphatidyl glycerol antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against phosphatidyl glycerol."	
<http://purl.obolibrary.org/obo/HP_0025343>	"Lupus anticoagulant"@en	"Presence of lupus anticoagulant (LA) autoantibodies. LA represent a heterogeneous group of autoantibodies, IgG, IgM, or a mixture of both classes, that interfere with standard phospholipid-based coagulant tests (this is only an in vitro phenomenon, LA do not cause reduction of coagulation in vivo). The antibodies are directed against plasma proteins which also bind to phospholipid surfaces."	
<http://purl.obolibrary.org/obo/HP_0034158>	"Anti-tyrosine phosphatase region of islet antigen-2 antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the serum that react against the tyrosine phossphatase region of islet antigen 2A (this region is a specific part of IA-2). Usually IA-2A are measured using the intracellular portion of IA-2 (IA-2ic) made up of the protein tyrosine phosphatase (PTP) and juxtamembrane (JM) regions."	"Anti-PTPA antibody positivity"
<http://purl.obolibrary.org/obo/HP_0034095>	"Anti-endothelin-1 type A receptor antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against endothelin-1 type A receptor."	"Anti-ETAR antibody positivity"
<http://purl.obolibrary.org/obo/HP_0034064>	"Anti-salivary protein antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the serum that react against salivary protein."	"Anti-SP1 antibody positivity"
<http://purl.obolibrary.org/obo/HP_0034125>	"Anti-GD1b IgM antibody positivity"	"The presence of IgM autoantibodies (immunoglobulins) in the blood circulation that react against GD1b ganglioside."	
<http://purl.obolibrary.org/obo/HP_5000003>	"Anti-ARHGAP26 antibody"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against Rho GTPase-activating protein 26 (ARHGAP26)."	"Anti-RhoGTPase-activating protein 26 antibody|Anti-Ca antibody"
<http://purl.obolibrary.org/obo/HP_0034083>	"Anti-nucleolus-organizing region antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against Nor90."	"Anti-Nor90 antibody positivity"
<http://purl.obolibrary.org/obo/HP_0002923>	"Rheumatoid factor positive"	"The presence in the serum of an autoantibody directed against the Fc portion of IgG."	
<http://purl.obolibrary.org/obo/HP_0034094>	"Anti-angiotensin receptor type-1 antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against angiotensin receptor type-1."	"Anti-AT1R antibody positivity"
<http://purl.obolibrary.org/obo/HP_5000043>	"Anti-D2 R antibody"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against dopamine-2 receptor."	"Anti-dopamine-2 receptors (D2R) antibody"
<http://purl.obolibrary.org/obo/HP_0034115>	"Anti-Kelch like protein 12 antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against Kelch like protein 12."	"Anti-KLHL-12 antibody positivity"
<http://purl.obolibrary.org/obo/HP_0034136>	"Anti-neurofascin 186 antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against NF186."	"Anti-NF186 antibody positivity"
<http://purl.obolibrary.org/obo/HP_0033033>	"Anti-MDA5 antibody positivity"	"The presence of autoantibodies in the serum that react to Anti-MDA5 (Anti-melanoma differentiation-associated proteine 5)."	"Increased level of anti-melanoma differentiation-associated protein 5 antibodies"
<http://purl.obolibrary.org/obo/HP_0034082>	"Anti-bicaudal D2 antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against bicaudal D2."	"Anti-BICD2 antibody positivity"
<http://purl.obolibrary.org/obo/HP_4000025>	"Anti-integrin antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the serum that react against an integrin. Integrins are a family of cell adhesion moleculeswith 24 known integrin heterodimers. Integrins transduce mechanical and biochemical signals from fibrotic extracellular matrix into the cell, activate latent TGFbeta, and subsequently modulate fibroblast adhesion, migration, and growth."	
<http://purl.obolibrary.org/obo/HP_0034068>	"Anti-plasminogen binding peptide antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the serum that react against plasminogen binding peptide."	"Anti-PBP antibody positivity"
<http://purl.obolibrary.org/obo/HP_5000042>	"Anti-Sj/ITPR1 antibody"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against Sj/inositol 1,4,5-trisphosphate receptor."	"Anti-Sj/inositol 1,4,5-trisphosphate receptor antibody"
<http://purl.obolibrary.org/obo/HP_0034086>	"Anti-PM-Scl75 antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against PM-Scl75."	
<http://purl.obolibrary.org/obo/HP_0034113>	"Anti-type I liver-kidney microsomal antibody positivity"	"The presence of type I liver-kidney microsomal autoantibodies (immunoglobulins) in the blood circulation."	"Anti-liver kidney microsomal type 1 antibody positivity|Anti-LKM1 antibody positivity"
<http://purl.obolibrary.org/obo/HP_4000030>	"Anti-reticulin antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the serum that react against reticulin."	
<http://purl.obolibrary.org/obo/HP_0034145>	"Anti-alanyl-tRNA synthetase antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against alanyl-tRNA synthetase."	"Anti-PL-12 antibody positivity"
<http://purl.obolibrary.org/obo/HP_0034084>	"Anti-phosphatidyl ethanolamine antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against phosphatidyl ethanolamine."	
<http://purl.obolibrary.org/obo/HP_5000005>	"Anti-CASPR2"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against contactin-associated protein-like 2 (CASPR2)."	"Anti-contactin-associated protein-like 2 antibody|Anti-Caspr2 antibody"
<http://purl.obolibrary.org/obo/HP_5000009>	"Anti-GABA(A)R antibody"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against gamma-aminobutyric acid A receptor, i.e., GABA(A)R."	"Anti-gamma amino butyric acid type A receptors antibody|Anti-GABAA R antibody"
<http://purl.obolibrary.org/obo/HP_5000012>	"Anti-Gephyrin antibody"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against Gephyrin."	
<http://purl.obolibrary.org/obo/HP_0034126>	"Anti-GD1b IgG antibody positivity"	"The presence of IgG autoantibodies (immunoglobulins) in the blood circulation that react against GD1b ganglioside."	
<http://purl.obolibrary.org/obo/HP_0003493>	"Antinuclear antibody positivity"	"The presence of autoantibodies in the serum that react against nuclei or nuclear components."	"Antinuclear antibody positive|Serum antinuclear antibody|Elevated antinuclear antibody|Antinuclear antibodies"
<http://purl.obolibrary.org/obo/HP_0034066>	"Anti-carbonic anhydrase VI antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the serum that react against carbonic anhydrase VI."	"Anti-CA6 antibody positivity"
<http://purl.obolibrary.org/obo/HP_0034153>	"Anti-cytosolic-5-nucleotidase-1A antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against cytosolic-5-nucleotidase-1A (cN1A)."	"Anti-cN1A antibody positivity"
<http://purl.obolibrary.org/obo/HP_5000013>	"Anti-GFAP antibody"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against glial fibrillary acidic protein (GFAP)."	"Anti-glial fibrillary acidic protein antibody"
<http://purl.obolibrary.org/obo/HP_5000047>	"Anti-ryanodine receptor antibody"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against ryanodine receptor."	"Anti-RyR antibody"
<http://purl.obolibrary.org/obo/HP_0034091>	"Anti-platelet derived growth factor receptor"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against platelet derived growth factor receptor."	"Anti-PDGFR antibody positivity"
<http://purl.obolibrary.org/obo/HP_0034118>	"Anti-GM1 IgM antibody positivity"	"The presence of IgM autoantibodies (immunoglobulins) in the blood circulation that react against GM1."	
<http://purl.obolibrary.org/obo/HP_0033034>	"Anti-citrullinated protein antibody positivity"	"The presence autoantibodies in the serum that react do different citrullinated antigens, including filaggrin, fibrinogen, vimentin and collagen."	
<http://purl.obolibrary.org/obo/HP_0033028>	"Anti-U1 ribonucleoprotein antibody positivity"	"The presence autoantibodies in the serum that react to proteins (70 Kd, A, C) that are associated with U1 RNA and form U1snRNP."	"Anti-RNP-antibodies|Anti-U1-RNP antibody positivity"
<http://purl.obolibrary.org/obo/HP_0034135>	"Anti-neurofascin-155 antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against NF155."	"Anti-NF155 antibody positivity"
<http://purl.obolibrary.org/obo/HP_0034109>	"Anti-GW182 antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against GW182."	
<http://purl.obolibrary.org/obo/HP_0034102>	"Anti-sphingolipid antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against sphingolipids."	
<http://purl.obolibrary.org/obo/HP_5000037>	"Anti-Yo antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against Yo."	"Anti-Purkinje cell cytoplasmic antibody 1"
<http://purl.obolibrary.org/obo/HP_5000008>	"Anti-FGFR3 antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against FGFR3."	"Anti-fibroblast growth factor receptor 3 antibody"
<http://purl.obolibrary.org/obo/HP_0034070>	"Anti-enterocyte antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the serum that react against enterocytes."	"AEA"
<http://purl.obolibrary.org/obo/HP_0034142>	"Anti-nuclear matrix protein-2 antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against NXP-2."	"Anti-NXP-2 antibody positivity|Anti-MJ/NXP-2 antibody positivity"
<http://purl.obolibrary.org/obo/HP_0033395>	"Antilactoferrin antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the serum that react against lactoferrin."	
<http://purl.obolibrary.org/obo/HP_0033557>	"Anti-proteinase 3 antibody positivity"	"The presence of autoantibodies in the blood circulation that react against proteinase 3. Proteinase 3 (PR3) antigen is a 29-kD serine protease that exists as a protein triplet in human neutrophils"	"Anti-PR3 antibody positivity"
<http://purl.obolibrary.org/obo/HP_4000021>	"Anti-laminin 332 antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the serum that react against laminin-332."	"Anti-laminin 5 antibody positivity"
<http://purl.obolibrary.org/obo/HP_0033342>	"Anti-aquaporin 4 antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the serum that react against aquaporin-4."	"Anti-AQP4 antibody positivity"
<http://purl.obolibrary.org/obo/HP_0034130>	"Anti-GT1a IgG antibody positivity"	"The presence of IgG autoantibodies (immunoglobulins) in the blood circulation that react against T1a ganglioside."	
<http://purl.obolibrary.org/obo/HP_0033394>	"Anti-carbonic anhydrase II antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the serum that react against carbonic anhydrase II."	
<http://purl.obolibrary.org/obo/HP_0033556>	"Anti-nucleoporin 62 antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the serum that react against nucleoporin 62."	"Anti-p62 antibody positivity"
<http://purl.obolibrary.org/obo/HP_0034144>	"Anti-hY-RNA complex antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against Ro60."	"Anti-Ro60 antibody positivity"
<http://purl.obolibrary.org/obo/HP_0034105>	"Anti-transcription intermediary factor-1gamma antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against transcription intermediary factor-1gamma."	"Anti-TIF1-gamma antibody positivity|Anti-TIF-1gamma antibody positivity"
<http://purl.obolibrary.org/obo/HP_0033713>	"Anti-signal recognition particle antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the serum that react against anti-signal recognition particle."	"Anti-SRP antibody positivity"
<http://purl.obolibrary.org/obo/HP_0034120>	"Anti-GD1a IgM antibody positivity"	"The presence of IgM autoantibodies (immunoglobulins) in the blood circulation that react against ganglioside D1a."	
<http://purl.obolibrary.org/obo/HP_0025379>	"Anti-thyroid peroxidase antibody positivity"@en	"The presence of autoantibodies (immunoglobulins) in the serum that react against thyroid peroxidase."	
<http://purl.obolibrary.org/obo/HP_4000027>	"anti-LAD-1 antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the serum that react against LAD-1, which is the soluble 120 kDa ectodomain of BP180."	
<http://purl.obolibrary.org/obo/HP_0034112>	"Anti-GM1 IgG antibody positivity"	"The presence of IgG autoantibodies (immunoglobulins) in the blood circulation that react against GM1."	
<http://purl.obolibrary.org/obo/HP_5000021>	"Anti-Ma antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against Ma."	
<http://purl.obolibrary.org/obo/HP_0003613>	"Antiphospholipid antibody positivity"	"The presence of circulating autoantibodies to phospholipids."	"Antiphospholipid antibody|Phospholipid antibody positivity|Antiphospholipid antibodies"
<http://purl.obolibrary.org/obo/HP_0034104>	"Anti-neutrophil elastase antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against neutrophil elastase."	
<http://purl.obolibrary.org/obo/HP_0034146>	"Anti-glycyl tRNA-synthetase antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against glycyl tRNA-synthetase."	"Anti-EJ antibody positivity"
<http://purl.obolibrary.org/obo/HP_0034107>	"Anti-p53 antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against p53."	
<http://purl.obolibrary.org/obo/HP_0033476>	"Extractable nuclear antigen positivity"	"The presence of autoantibodies in the serum that react against extractable nuclear components that are referred to as extractable because they can be extracted from cell nuclei with saline solution."	
<http://purl.obolibrary.org/obo/HP_0030909>	"Anti-liver cytosolic antigen type 1 antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the serum that react against a 60-kd peptide contained in the liver cytosolic fraction."	"Anti-liver cytosol antibody-1 positivity"
<http://purl.obolibrary.org/obo/HP_5000006>	"Anti-CV2/CRMP5 antibody"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against CV2/CRMP5. Anti-CV2/CRMP5 autoantibody is the most commonly detected anti-neuronal autoantibody. Patients with typical paraneoplastic chorea show fully developed chorea in the course of weeks to months with acute inflammation in the striatum."	"Anti-CV2/collapsin response mediator protein (CRMP)5 antibody|Anti-CV2 antibody"
<http://purl.obolibrary.org/obo/HP_0032230>	"Cytoplasmic antineutrophil antibody positivity"	"The presence of autoantibodies in the serum that react against proteins predominantly expressed in cytoplasmic granules of neutrophils."	"Anti-neutrophil cytoplasmic antibody positivity"
<http://purl.obolibrary.org/obo/HP_5000030>	"Anti-Ri antibody"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against Ri, ,an antineuronal antibody."	"Anti-ANNA-2 antibody"
<http://purl.obolibrary.org/obo/HP_0034021>	"Anti-HLA-A IgG3 antibody positivity"	"The presence of IgG3 autoantibodies in the blood circulation that react against a human leukocyte antigen-A (HLA-A)."	
<http://purl.obolibrary.org/obo/HP_0034110>	"Anti-Gerbich phenotype 1 antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against Ge-1."	"Anti-Ge-1 antibody positivity"
<http://purl.obolibrary.org/obo/HP_0034152>	"Anti-histidyl tRNA synthetase antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against histidyl tRNA synthetase."	"Anti-JO1 antibody positivity"
<http://purl.obolibrary.org/obo/HP_0034147>	"Anti-aminoacyl-tRNA synthetase antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against a tRNA synthetase enzyme."	
<http://purl.obolibrary.org/obo/HP_0025381>	"Anti-pituitary antibody positivity"@en	"Circulating antipituitary antibodies (APA) are markers of autoimmune hypophysitis, which may cause deficient pituitary function."	
<http://purl.obolibrary.org/obo/HP_0034101>	"Anti-annexin-V antibody positivity"	"The presence of autoantibodies (immunoglobulins) in the blood circulation that react against annexin-V."	
