?term	?property	?value	?source_value	?translation	?translation_status
<http://purl.obolibrary.org/obo/HP_0010319>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal second toe morphology"	"Abnormality of the 2nd toe"	"第二趾异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0030336>	<http://www.w3.org/2000/01/rdf-schema#label>	"Absence of CD4-positive, CD25-positive regulatory T cells"	"\"Absence of CD4-positive, CD25-positive regulatory T cells\""	"CD4 阳性、 CD25阳性 调节性 T 细胞缺乏"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0001430>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal calf musculature morphology"	"Abnormality of the calf musculature"	"小腿肌肉异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0410391>	<http://www.w3.org/2000/01/rdf-schema#label>	"Increased proportion of CD4-positive, alpha-beta memory T cells"	"\"Increased proportion of CD4-positive, alpha-beta memory T cells\""	"CD4+、α-β记忆T细胞比例增高"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0025445>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal papillary muscle morphology"@en	"Morphological abnormality of the papillary muscles"	"乳头肌形态异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0033503>	<http://www.w3.org/2000/01/rdf-schema#label>	"Elevated CSF fumarate concentration"	"Elevated CSF fumarate"	"脑脊液中富马酸盐浓度增加"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0002193>	<http://www.w3.org/2000/01/rdf-schema#label>	"Pseudobulbar affect"	"Pseudobulbar behavioral symptoms"	"假性延髓行为症状"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0041154>	<http://www.w3.org/2000/01/rdf-schema#label>	"obsolete Fractured elbow joint"	"Fractured elbow joint"	"肘关节骨折"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0004540>	<http://www.w3.org/2000/01/rdf-schema#label>	"Congenital, generalized hypertrichosis"	"\"Congenital, generalized hypertrichosis\""	"先天性全身多毛症"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0410384>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal proportion of central memory CD8-positive, alpha-beta T cells"	"\"Abnormal proportion of central memory CD8-positive, alpha-beta T cells\""	"中央记忆性CD8+，α-β T细胞比例异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0410050>	<http://www.w3.org/2000/01/rdf-schema#label>	"Decreased level of 1,5 anhydroglucitol in serum"	"\"Decreased level of 1,5 anhydroglucitol in serum\""	"\"血清1,5脱水葡萄糖醇水平降低\""@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0033058>	<http://www.w3.org/2000/01/rdf-schema#label>	"Decreased circulating complement C7 concentration"	"Decreased serum complement C7"	"血清补体 C7 减少"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0033517>	<http://www.w3.org/2000/01/rdf-schema#label>	"Addictive heroin use"	"Heroin addiction"	"海洛因成瘾"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0030356>	<http://www.w3.org/2000/01/rdf-schema#label>	"Increased circulating interferon-gamma concentration"	"Increased serum interferon-gamma level"	"血清干扰素-γ水平增加"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0002921>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal cerebrospinal fluid morphology"	"Abnormality of the cerebrospinal fluid"	"脑脊液异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0006919>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal aggressive, impulsive or violent behavior"	"\"Abnormal aggressive, impulsive or violent behavior\""	"异常的攻击、冲动或暴力行为"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0410176>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal circulating glucose-6-phosphate dehydrogenase concentration"	"Abnormal glucose-6-phosphate dehydrogenase level"	"6-磷酸葡萄糖脱氢酶异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0030680>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal cardiovascular system morphology"	"Abnormality of cardiovascular system morphology"	"心血管系统形态异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0008830>	<http://www.w3.org/2000/01/rdf-schema#label>	"Hypoplastic pubic ramus"	"Hypoplastic pubic rami"	"耻骨支发育不良"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0012760>	<http://www.w3.org/2000/01/rdf-schema#label>	"Reduced social reciprocity"	"Impaired social reciprocity"	"社会交互作用障碍"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0000368>	<http://www.w3.org/2000/01/rdf-schema#label>	"Low-set, posteriorly rotated ears"	"\"Low-set, posteriorly rotated ears\""	"低位后旋转耳"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0040110>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal saccule morphology"	"Morphological abnormality of the saccule"	"球囊形态学异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0005692>	<http://www.w3.org/2000/01/rdf-schema#label>	"obsolete Joint hyperflexibility"	"Joint hyperflexibility"	"关节过度屈曲"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0032652>	<http://www.w3.org/2000/01/rdf-schema#label>	"Elevated CSF chitotriosidase 1 concentration"	"Elevated CSF chitotriosidase 1 level"	"脑脊液壳三糖苷酶1水平升高"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0032304>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal circulating mannose-binding protein concentration"	"Abnormal mannose-binding protein level"	"甘露糖结合蛋白水平异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0006803>	<http://www.w3.org/2000/01/rdf-schema#label>	"Vivid hallucination"	"Vivid hallucinations"	"生动的幻觉"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0031472>	<http://www.w3.org/2000/01/rdf-schema#label>	"Risky behavior"	"Risk taking"	"冒险行为"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0010864>	<http://www.w3.org/2000/01/rdf-schema#label>	"Intellectual disability, severe"	"\"Intellectual disability, severe\""	"重度智力障碍"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0010321>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal fourth toe morphology"	"Abnormality of the 4th toe"	"第四趾异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0011766>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal parathyroid morphology"	"Abnormality of the parathyroid morphology"	"甲状旁腺形态异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0033516>	<http://www.w3.org/2000/01/rdf-schema#label>	"Addictive benzodiazepine use"	"Benzodiazepine addiction"	"苯二氮卓成瘾"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0005063>	<http://www.w3.org/2000/01/rdf-schema#label>	"Fragmented, irregular epiphyses"	"\"Fragmented, irregular epiphyses\""	"不规则、碎裂的骨骺"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0033519>	<http://www.w3.org/2000/01/rdf-schema#label>	"Addictive methamphetamine use"	"Methamphetamine addiction"	"甲基苯丙胺成瘾"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0031138>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal B-type natriuretic peptide concentration"	"Abnormal B-type natriuretic peptide level"	"B型钠尿肽水平异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0031401>	<http://www.w3.org/2000/01/rdf-schema#label>	"Reduced proportion of CD4-negative, CD8-negative, alpha-beta regulatory T cells"	"\"Reduced proportion of CD4-negative, CD8-negative, alpha-beta regulatory T cells\""	"CD4阴性和CD8阴性的α-β调节性T细胞比例降低"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0030270>	<http://www.w3.org/2000/01/rdf-schema#label>	"Elevated red cell adenosine deaminase activity"	"Elevated red cell adenosine deaminase level"	"红细胞腺苷脱氨酶活性增高"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0410282>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal circulating amylase concentration"	"Abnormal circulating amylase level"	"血液淀粉酶水平异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0040109>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal utricle morphology"	"Morphological abnormality of the utricle"	"椭圆囊形态学异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0002922>	<http://www.w3.org/2000/01/rdf-schema#label>	"Increased CSF protein concentration"	"Increased CSF protein"	"脑脊液蛋白升高"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0100889>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal ductus choledochus morphology"	"Abnormality of the ductus choledochus"	"胆总管异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0004495>	<http://www.w3.org/2000/01/rdf-schema#label>	"obsolete Thin anteverted nares"	"Thin anteverted nares"	"薄而前仰的鼻孔"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0030337>	<http://www.w3.org/2000/01/rdf-schema#label>	"Elevated CD4-positive, CD25-positive regulatory T cell count"	"\"Elevated CD4-positive, CD25-positive regulatory T cell count\""	"CD4 阳性、阳性 CD25 调节性 T 细胞计数增多"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0030861>	<http://www.w3.org/2000/01/rdf-schema#label>	"Decreased CSF amyloid concentration"	"Decreased CSF amyloid level"	"脑脊液淀粉样蛋白水平降低"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0003172>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal pubic bone morphology"	"Abnormality of the pubic bone"	"耻骨异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0032650>	<http://www.w3.org/2000/01/rdf-schema#label>	"Elevated CSF glial fibrillary acidic protein concentration"	"Elevated CSF glial fibrillary acidic protein level"	"脑脊液神经胶质纤维酸性蛋白水平升高"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0410383>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal proportion of effector memory CD8-positive, alpha-beta T cells"	"\"Abnormal proportion of effector memory CD8-positive, alpha-beta T cells\""	"效应记忆性CD8+的α-β T细胞比例异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0000032>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal male external genitalia morphology"	"Abnormality of male external genitalia"	"男性外生殖器异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0001256>	<http://www.w3.org/2000/01/rdf-schema#label>	"Intellectual disability, mild"	"\"Intellectual disability, mild\""	"轻度智力障碍"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0033984>	<http://www.w3.org/2000/01/rdf-schema#label>	"Increased urinary 8-oxo-7,8-dihydroguanosine level"	"\"Increased urinary 8-oxo-7,8-dihydroguanosine level\""	"\"尿8-氧-7,8-二氢鸟苷水平升高\""@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0033059>	<http://www.w3.org/2000/01/rdf-schema#label>	"Decreased circulating complement C6 concentration"	"Decreased serum complement C6"	"血清补体 C6 减少"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_4000076>	<http://www.w3.org/2000/01/rdf-schema#label>	"Use of another person's body to communicate"	"Hand-leading gestures"	"手的引导姿势"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_4000080>	<http://www.w3.org/2000/01/rdf-schema#label>	"Obsolete 4000080"	"Lack of social initiations"	"社交主动性缺少"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0010663>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal thalamus morphology"	"Abnormality of thalamus morphology"	"丘脑形态异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0410392>	<http://www.w3.org/2000/01/rdf-schema#label>	"Increased proportion of CD8-positive, alpha-beta memory T cells"	"\"Increased proportion of CD8-positive, alpha-beta memory T cells\""	"CD8 阳性的记忆 性α-βT 细胞比例增高"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0012308>	<http://www.w3.org/2000/01/rdf-schema#label>	"Decreased circulating complement C9 concentration"	"Decreased serum complement C9"	"血清补体C9降低"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0006482>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal dental morphology"	"Abnormality of dental morphology"	"牙齿形态异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0002062>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal pyramidal tract morphology"	"Morphological abnormality of the pyramidal tract"	"锥体束的形态异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0012656>	<http://www.w3.org/2000/01/rdf-schema#label>	"Reduced CSF dopamine concentration"	"Reduced CSF dopamine level"	"脑脊液多巴胺水平降低"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0500159>	<http://www.w3.org/2000/01/rdf-schema#label>	"Increased circulating aspartic acid concentration"	"Increased level of circulating aspartic acid"	"血液天冬氨酸水平升高"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0006751>	<http://www.w3.org/2000/01/rdf-schema#label>	"Paraspinal neurofibroma"	"Paraspinal neurofibromas"	"椎旁神经纤维瘤"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0007617>	<http://www.w3.org/2000/01/rdf-schema#label>	"Fine, reticulate skin pigmentation"	"\"Fine, reticulate skin pigmentation\""	"细网状色素沉着"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0005579>	<http://www.w3.org/2000/01/rdf-schema#label>	"Impaired renal tubular reabsorption of chloride"	"Impaired renal ltubular reabsorption of chloride"	"肾小管重吸收氯功能受损"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0000052>	<http://www.w3.org/2000/01/rdf-schema#label>	"Urethral atresia, male"	"\"Urethral atresia, male\""	"男性尿道闭锁"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0007525>	<http://www.w3.org/2000/01/rdf-schema#label>	"Yellow subcutaneous tissue covered by thin, scaly skin"	"\"Yellow subcutaneous tissue covered by thin, scaly skin\""	"由薄层鳞状皮肤覆盖的黄色皮下组织"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0032305>	<http://www.w3.org/2000/01/rdf-schema#label>	"Decreased circulating mannose-binding protein concentration"	"Decreased mannose-binding protein level"	"甘露糖结合蛋白水平降低"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0030860>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal CSF amyloid concentration"	"Abnormal CSF amyloid level"	"脑脊液淀粉样蛋白水平异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0002823>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal femur morphology"	"Abnormality of femur morphology"	"股骨形态异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0020179>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal circulating haptoglobin concentration"	"Abnormal haptoglobin level"	"结合珠蛋白水平异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0008609>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal middle ear morphology"	"Morphological abnormality of the middle ear"	"中耳形态异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0005005>	<http://www.w3.org/2000/01/rdf-schema#label>	"Femoral bowing present at birth, straightening with time"	"\"Femoral bowing present at birth, straightening with time\""	"出生时股骨有弯曲，随年龄增长而变直"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0000045>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal scrotum morphology"	"Abnormality of the scrotum"	"阴囊异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0003174>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal ischium morphology"	"Abnormality of the ischium"	"坐骨异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0033518>	<http://www.w3.org/2000/01/rdf-schema#label>	"Addictive methylphenidate use"	"Methylphenidate addiction"	"哌醋甲酯成瘾"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0012503>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal pituitary gland morphology"	"Abnormality of the pituitary gland"	"垂体异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0007398>	<http://www.w3.org/2000/01/rdf-schema#label>	"Asymmetric, linear skin defects"	"\"Asymmetric, linear skin defects\""	"非对称性线性皮损"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0034367>	<http://www.w3.org/2000/01/rdf-schema#label>	"Decreased circulating beta-mannosidase activity"	"Decreased beta-mannosidase activity"	"β-甘露糖苷酶活性降低"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0011121>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal skin morphology"	"Abnormality of skin morphology"	"皮肤形态异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0032119>	<http://www.w3.org/2000/01/rdf-schema#label>	"obsolete Narrow angle glaucoma"	"Narrow angle glaucoma"	"闭角型青光眼"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0004372>	<http://www.w3.org/2000/01/rdf-schema#label>	"Reduced consciousness"	"Reduced consciousness/confusion"	"意识减弱/意识错乱"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0009625>	<http://www.w3.org/2000/01/rdf-schema#label>	"Metacarpophalangeal thumb joint contracture"	"Contractures of the metacarpophalangeal joint of the thumb"	"拇指掌指关节挛缩"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0002167>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormality of speech or vocalization"	"Neurological speech impairment"	"神经语言障碍"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0100513>	<http://www.w3.org/2000/01/rdf-schema#label>	"Decreased circulating vitamin E concentration"	"Low levels of vitamin E"	"维生素E缺乏症"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0410379>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal proportion of CD4-positive, alpha-beta memory T cells"	"\"Abnormal proportion of CD4-positive, alpha-beta memory T cells\""	"CD4+，α-β记忆性T细胞比例异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0100852>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal fear-induced behavior"	"Abnormal fear/anxiety-related behavior"	"恐惧/焦虑相关行为异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0008768>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal sexual behavior"	"Inappropriate sexual behavior"	"不适宜的性行为"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0500162>	<http://www.w3.org/2000/01/rdf-schema#label>	"Decreased circulating carnosine concentration"	"Decreased level of carnosine in blood"	"血液肌肽水平降低"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0410016>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal cranial ganglion morphology"	"Abnormality of cranial ganglion"	"脑神经节异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0000061>	<http://www.w3.org/2000/01/rdf-schema#label>	"Ambiguous genitalia, female"	"\"Ambiguous genitalia, female\""	"女性外阴性别不明"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0006499>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal femoral epiphysis morphology"	"Abnormality of femoral epiphysis"	"股骨骨骺异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0033060>	<http://www.w3.org/2000/01/rdf-schema#label>	"Decreased circulating complement C5 concentration"	"Decreased serum complement C5"	"血清补体 C5 减少"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0031875>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal circulating hepcidin concentration"	"Abnormal hepcidin level"	"铁调素水平异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0005593>	<http://www.w3.org/2000/01/rdf-schema#label>	"Macular hypopigmented whorls, streaks, and patches"	"\"Macular hypopigmented whorls, streaks, and patches\""	"螺纹状、线状和点状色素减退斑"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_4000081>	<http://www.w3.org/2000/01/rdf-schema#label>	"Reduced production of gestures"	"Reduced use of typical gestures"	"典型手势使用减少"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0410393>	<http://www.w3.org/2000/01/rdf-schema#label>	"Increased proportion of central memory CD4-positive, alpha-beta T cells"	"\"Increased proportion of central memory CD4-positive, alpha-beta T cells\""	"中央记忆性CD4+，α-β T细胞比例增高"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0031434>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal prosody"	"Abnormal speech prosody"	"说话韵律异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0012808>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal nasal base norphology"	"Abnormal nasal base"	"鼻基异常"@zh	"OFFICIAL"
