defined_class	defined_class_label	chemical	chemical_label	location	location_label
HP:0012401	Abnormal urine alpha-ketoglutarate concentration	CHEBI:30915	2-oxoglutaric acid	UBERON:0001088	urine
HP:0012269	Abnormal muscle glycogen content	CHEBI:28087	glycogen	UBERON:0001630	muscle organ
HP:0012116	Abnormal albumin level 	PR:000003918	serum albumin	UBERON:0000178	blood
HP:0012112	Abnormality of circulating corticosterone level	CHEBI:16827	corticosterone	UBERON:0000178	blood
HP:0012111	Abnormality of circulating glucocorticoid level	CHEBI:24261	glucocorticoid	UBERON:0000178	blood
HP:0012100	Abnormal circulating creatinine level	CHEBI:16737	creatinine	UBERON:0000178	blood
HP:0012099	Abnormality of circulating catecholamine level	CHEBI:33567	catecholamine	UBERON:0000178	blood
HP:0012073	Abnormal urinary acylglycine profile	CHEBI:16180	N-acylglycine	UBERON:0001088	urine
HP:0011731	Abnormality of circulating cortisol level	CHEBI:17650	cortisol	UBERON:0000178	blood
HP:0011281	Abnormality of urine catecholamine concentration	CHEBI:33567	catecholamine	UBERON:0001088	urine
HP:0011280	Abnormality of urine calcium concentration	CHEBI:22984	calcium atom	UBERON:0001088	urine
HP:0011279	Abnormality of urine bicarbonate concentration	CHEBI:17544	hydrogencarbonate	UBERON:0001088	urine
HP:0011043	Abnormality of circulating adrenocorticotropin level	CHEBI:3892	corticotropin	UBERON:0000178	blood
HP:0011042	Abnormal blood potassium concentration	CHEBI:29103	potassium(1+)	UBERON:0000178	blood
HP:0011031	Abnormality of iron homeostasis	CHEBI:24875	iron cation	UBERON:0000178	blood
HP:0011030	Abnormality of transition element cation homeostasis	CHEBI:33515	transition element cation	UBERON:0000178	blood
HP:0011030	Abnormal blood transition element cation concentration	CHEBI:33515	transition element cation	UBERON:0000178	blood
HP:0011016	Abnormality of urine glucose concentration	CHEBI:17234	glucose	UBERON:0001088	urine
HP:0011015	Abnormality of blood glucose concentration	CHEBI:17234	glucose	UBERON:0000178	blood
HP:0010979	Abnormality of lipoprotein cholesterol concentration	CHEBI:50404	lipoprotein cholesterol	UBERON:0000178	blood
HP:0010931	Abnormal blood sodium concentration	CHEBI:29101	sodium(1+)	UBERON:0000178	blood
HP:0010916	Abnormal circulating alanine concentration	CHEBI:16449	alanine	UBERON:0000178	blood
HP:0010915	Abnormal circulating pyruvate family amino acid concentration	CHEBI:26463	pyruvate family amino acid	UBERON:0000178	blood
HP:0010876	Abnormality of circulating protein level	PR:000000001	protein	UBERON:0000178	blood
HP:0010876	Abnormality of circulating protein level	CHEBI:16541	protein polypeptide chain	UBERON:0000178	blood
HP:0010836	Abnormal circulating copper concentration	CHEBI:28694	copper atom	UBERON:0000178	blood
HP:0008306	Abnormal iron deposition in mitochondria	CHEBI:18248	iron atom	GO:0005739	mitochondrion
HP:0004364	Abnormal circulating nitrogen compound concentration	CHEBI:51143	nitrogen molecular entity	UBERON:0000178	blood
HP:0004361	Abnormality of circulating leptin level	PR:000009758	leptin 	UBERON:0000178	blood
HP:0003112	Abnormality of serum amino acid level	CHEBI:33709	amino acid	UBERON:0000178	blood
HP:0003111	Abnormal blood ion concentration	CHEBI:24867	monoatomic ion	UBERON:0000178	blood
